Instructor and Course,"EnrollmentCount","RespondedCount","The instructorclearly definedand explainedthe courseobjectives andexpectations","The instructorwas preparedfor eachinstructionalactivity","The instructorcommunicatedinformationeffectively","The instructorencouragedme to take anactive role inmy ownlearning","The instructorwas availableto studentseitherelectronicallyor in person"
"Sandy, James; HIST-1312-1; U.S. HISTORY SINCE 1865",43,7,3.43,3.43,3.86,3.43,3.29
"Stout, Michael; HIST-1312-3; U.S. HISTORY SINCE 1865",43,11,4.45,4.45,4.36,4.45,4.36
"Sandy, James; HIST-1311-1; U.S. HISTORY TO 1865",41,9,4.11,3.67,4.33,4.22,4
"Salimbeni, Marie; SOCW-5311-4; ADVANCED MICROPRACTICE",35,14,4.71,4.79,4.71,4.57,4.71
"Glenn, Jessica; SOCW-5311-1; ADVANCED MICRO PRACTICE",24,17,4.82,4.88,4.76,4.88,4.76
"Dockery, Bonita; SOCW-5352-2; DIR PRACTICE IN MENTALHEALTH",34,16,4.38,4.38,4.25,4.69,4.5
"Fox, Pamela; SOCW-5352-4; DIR PRACTICE IN MENTALHEALTH",24,11,4.09,3.64,3.64,4.36,4.27
"Freeman, Ericka; SOCW-5362-2; DIRECT PRACT WITH CHILD &FAM",35,20,4.63,4.68,4.68,4.68,4.74
"Roper, DeAn; SOCW-5308-7; RESEARCH AND EVALUATION I",25,12,4.08,3.83,3.75,4.33,4.25
"Roper, DeAn; SOCW-5308-8; RESEARCH AND EVALUATION I",11,6,4.83,5,4.83,5,5
"Ombayo, Bernadette; SOCW-5308-4; RESEARCH ANDEVALUATION I",18,4,3.75,3.25,2.75,4,4.25
"Miller, Vivian; SOCW-5308-2; RESEARCH AND EVALUATION I",33,21,3.6,3.2,3.35,3.65,4
"Miller, Vivian; SOCW-5308-6; RESEARCH AND EVALUATION I",21,11,4.36,4,3.82,4.64,4.64
"Fox, Pamela; SOCW-5369-1; SEMINAR IN FAMILY THERAPY",29,16,4,3.44,3.19,3.81,3.94
"Baker, Brittany; SOCW-5353-4; SOCIAL POL AND MENTALHEALTH",34,16,4.19,4.31,4.25,4.63,4.31
"Simmons, Talaun; SOCW-5353-7; SOCIAL POL AND MENTALHEALTH",35,11,4.36,4.09,4.4,4.27,4.36
"Kay, Libby; SOCW-5353-5; SOCIAL POL AND MENTAL HEALTH",31,17,4.25,4.25,4.06,4.47,4.47
"Rogers, Kelli; SOCW-5363-2; SOCIAL POLICY FOR CHILDYOUTH",34,16,4.19,4.06,4.31,4.19,4.19
"Rogers, Kelli; SOCW-5363-4; SOCIAL POLICY FOR CHILDYOUTH",32,15,4.07,3.73,3.87,4.27,4
"Feldhaus, Kathryn; SOCW-5363-5; SOCIAL POLICY FOR CHILDYOUTH",34,9,4.56,4.78,4.78,4.78,4.78
"Prabhakar, Aditi; SOCW-5367-1; TREATING PARNT-CHILDRELATIONS",28,9,4.78,4.78,4.89,4.67,4.89
"Rakos, Sabine; SOCW-5354-1; TRTMNT OF ADDICTIVEBEHAVIORS",30,16,4.38,4.31,4.19,4.25,4.38
"Rakos, Sabine; SOCW-5354-3; TRTMNT OF ADDICTIVEBEHAVIORS",28,13,4.54,4.46,4.38,4,4.38
"Dailey, Jennifer; NURS-5354-1; ADULT GERONTOLOGY ACUTEPRAC 1",5,4,4.25,4.5,4.25,4.75,4.25
"Merriman, Karen; NURS-5355-1; ADULT GERONTOLOGYACUTE PRAC 2",10,9,4.67,4.67,4.89,4.67,4.89
"McClean, Bethany; NURS-5337-1; FAMILY CLINICAL PRACTICE1",9,3,4.33,4.67,4.67,5,5
"Wood, Phyllis; NURS-5338-1; FAMILY CLINICAL PRACTICE 2",11,3,4.67,4.67,4.67,4.33,4.67
"Seo, Chang; SOCW-3303-2; SW POL & SERV",29,9,4.44,4.56,4.56,4.44,4.78
"Arenas-Itotia, Karla; SOCW-3301-3; THEORIES OF HUMANBEHAVIOR",28,12,4.33,4.33,4.42,4.25,4.25
"Arenas-Itotia, Karla; SOCW-3301-5; THEORIES OF HUMANBEHAVIOR",28,6,5,5,5,5,4.83
"Ombayo, Bernadette; SOCW-4366-2; SEMINAR IN GENDERISSUES",17,8,4.38,4,4.5,4.13,3.88
"Butts, Courtney; SOCW-4366-1; SEMINAR IN GENDER ISSUES",10,6,4.33,4.83,4.5,4.5,4.67
"Gutierrez, Marcela; SOCW-3308-1; SOCIAL WORK RESEARCH",28,6,4.33,4.33,4.5,4.33,4.33
"Salimbeni, Marie; SOCW-3304-2; SW PRACTIC II",24,1,5,3,5,5,5
"Prabhakar, Aditi; SOCW-3304-1; SW PRACTIC II",25,11,3.82,4.18,4.27,4.09,4.82
"Michael, Jacqueline; NURS-5220-1; ADVANCED HEALTHASSESSMENT",10,6,4.17,4.17,4.17,4.17,4.33
"Gonzalez, John; NURS-5463-1; ADULT GERONTOLOGY ACUTECARE",12,5,4.8,4.8,4.8,4.8,4.8
"Parker, Patti; NURS-5461-1; ADULT GERONTOLOGYMANAGEMENT",14,5,4.2,4.2,4.4,4.6,4.2
"Thompson, Kimberly; NURS-5323-1; ADULT PSYCHIATRICMENTAL HEALT",7,3,4.33,4.33,4.33,4.67,4.67
"Gintole, George; ARCH-5670-1; ADVANCED DESIGN STUDIO",13,5,4.6,4.2,4.2,4.6,4.6
"MacDonald, Heath; ARCH-5670-2; ADVANCED DESIGNSTUDIO",13,2,5,4,3.5,4.5,4
"Youssefzadeh, Bijan; ARCH-5670-3; ADVANCED DESIGNSTUDIO",9,6,4.17,2.5,3.33,3.33,3.5
"Davis, Maresia; SOCW-5482-8; ADVANCED FIELD SPLIT I",20,7,4.29,4.14,4.14,4.14,4
"Davis, Maresia; SOCW-5482-9; ADVANCED FIELD SPLIT I",21,8,4.25,4.5,4.38,4,4.38
"Tonui, Betty; SOCW-5482-2; ADVANCED FIELD SPLIT I",20,7,4.29,4,4,4.71,4.43
"Tonui, Betty; SOCW-5482-3; ADVANCED FIELD SPLIT I",19,9,4,4.13,4.38,4.13,4.38
"Green, Patrice; SOCW-5482-10; ADVANCED FIELD SPLIT I",19,12,3.92,3.92,4.08,4.17,3.92
"Thomas, Tiara; SOCW-5482-4; ADVANCED FIELD SPLIT I",24,9,4.22,4.22,4.11,4.11,4.22
"Thomas, Tiara; SOCW-5482-5; ADVANCED FIELD SPLIT I",22,10,4.1,4.2,4.3,4.4,4.1
"Smith, Dawnetta; SOCW-5483-2; ADVANCED FIELD SPLIT II",27,10,4.22,4.22,4.44,4.33,4.33
"Books, Stephanie; SOCW-5483-192; ADVANCED FIELD SPLIT II",27,14,4.57,4.57,4.5,4.64,4.71
"Mangham, Natalie; SOCW-5483-196; ADVANCED FIELD SPLITII",27,16,4.5,4.56,4.56,4.63,4.56
"Mangham, Natalie; SOCW-5483-198; ADVANCED FIELD SPLITII",27,16,4.31,4.44,4.4,4.31,4.38
"White, Lorie; SOCW-5483-7; ADVANCED FIELD SPLIT II",25,13,4.08,4.23,4.15,4.08,4.31
"White, Lorie; SOCW-5483-8; ADVANCED FIELD SPLIT II",21,12,4.83,4.83,4.92,4.83,4.92
"Woods, Maria; SOCW-5483-190; ADVANCED FIELD SPLIT II",20,10,3.7,3.8,3.8,4.4,3.4
"Bonilla, Stephanie; SOCW-5483-184; ADVANCED FIELD SPLITII",23,15,4.13,4.2,4.27,4.13,4.53
"Robinson, Arlene; SOCW-5483-182; ADVANCED FIELD SPLIT II",28,16,4,4.06,4.38,4.38,4.31
"Ombayo, Bernadette; SOCW-5483-194; ADVANCED FIELDSPLIT II",27,13,4.23,4.31,4.31,4.31,4.23
"Smith-Bull, Robyn; SOCW-5483-186; ADVANCED FIELD SPLITII",26,9,4.44,4.44,4.67,4.33,4.22
"Sterling, Jennifer; SOCW-5483-1; ADVANCED FIELD SPLIT II",26,16,4.33,4.27,4.33,4.53,4.53
"Harp, Sandi; SOCW-5483-188; ADVANCED FIELD SPLIT II",20,10,4.7,4.7,4.7,4.7,4.8
"Chudoba, Bernd; MAE-4351-1; AEROSPACE VEHICLE DESIGNII",19,2,4,4,4,5,4
"Chudoba, Bernd; MAE-4351-2; AEROSPACE VEHICLE DESIGNII",19,2,4,4,4,5,4.5
"Miller, Vivian; SOCW-4335-1; AGING IN AMERICAN SOCIETY",21,6,4.17,4.17,3.83,4.33,4.33
"Murphy, Erin; SOCW-4335-2; AGING IN AMERICAN SOCIETY",6,1,4,4,4,4,4
"Brezeale, Darin; CSE-2320-1; ALGORITHMS & DATASTRUCTURES",25,4,4.5,4.5,4.5,4.5,3.75
"Brezeale, Darin; CSE-2320-2; ALGORITHMS & DATASTRUCTURES",41,12,4.36,4.18,4.36,4,4.18
"Ahmari, Habib; CE-3142-1; APPLIED FLUID MECHANICS LAB",15,4,5,5,5,5,5
"Hudel Smith, Pauline; ART-4395-1; ART INTERNSHIP",9,5,4.6,4.6,4.6,4.4,4.8
"Eapi, Gautam; AREN-3305-1; BASIC FLUID MECHANICS",20,16,4.63,4.44,4.56,4.63,4.81
"Valdez Rocha, Omar; FREN-1441-1; BEGINNING FRENCH I",17,5,4.8,4.8,4.8,4.6,4.8
"Walker, Gillian; SPAN-1441-2; BEGINNING SPANISH I",17,2,4.5,4,4.5,4.5,5
"Carrasco, Jesus; SPAN-1441-1; BEGINNING SPANISH I",27,6,4.17,4.83,4.67,4.67,4.83
"Foxsmith, Timothy; SPAN-1442-1; BEGINNING SPANISH II",25,16,4.88,4.81,4.63,4.75,4.81
"Nerur, Sridhar; INSY-5376-70; BIG DATA ANALYTICS",32,2,5,5,5,5,5
"Fox, Pamela; SOCW-5315-1; BRAIN AND BEHAVIOR",30,18,2.83,2.28,2.5,3.94,3.28
"Thrower, Charlonda; SOCW-5315-3; BRAIN AND BEHAVIOR",31,11,4.09,4.27,4.45,4.18,3.91
"Tavakoli, Razieh; CE-5343-1; BUILDING INFORMATIONMODELING",10,5,4,3.8,3.8,3.6,4.2
"Tavakoli, Razieh; CE-5343-11; BUILDING INFORMATIONMODELING",10,5,3.8,3.8,3.8,4,4.2
"Adams, John; FINA-3313-2; BUSINESS FINANCE",66,9,4.56,4.56,4.67,4.67,4.78
"Koffi, Gerard; MATH-1426-300; CALCULUS I",29,7,4,4,4.29,3.86,4.29
"Enciso Alva, Julio Cesar; MATH-1426-301; CALCULUS I",29,7,3.57,3.43,3.43,3.43,3.71
"Diaz, Esteban; MATH-2425-300; CALCULUS II",35,9,3.89,4.11,4.11,4.11,4.33
"Diaz, Esteban; MATH-2425-301; CALCULUS II",35,8,4,4,4.13,4.13,4.13
"Williams II, Dwight; MATH-2326-3; CALCULUS III",38,16,2.5,2.13,2.38,3.63,3.25
"Kenarangui, Rasool; EE-2320-1; CIRCUIT ANALYSIS",62,14,3.54,3.23,3.23,3.85,3.38
"Losh, Jason; CSE-2312-1; CMPTR ORG & ASSEMB LANG PROG",32,11,4.64,4.36,4.45,4.27,4.45
"Rodriguez, John; CRCJ-4380-1; COMPAR CRIMINAL JUSTICESYSTEM",18,3,5,5,5,5,4.33
"Eary, Chance; CSE-4344-2; COMPUTER NETWORKORGANIZATION",30,6,4.5,3.83,3.5,3.67,4.5
"Gieser, Shawn; CSE-4317-1; COMPUTER SYS DESIGN PROJECTII",27,4,4.25,4.25,4.5,4.5,4.25
"Gieser, Shawn; CSE-4317-2; COMPUTER SYS DESIGN PROJECTII",27,4,4.25,4.25,4.25,4.5,4.25
"Conly, Christopher; CSE-4316-1; COMPUTER SYSTEM DSGNPROJ I",25,1,5,5,5,5,5
"Conly, Christopher; CSE-4316-3; COMPUTER SYSTEM DSGNPROJ I",25,1,2,3,4,4,4
"Gieser, Shawn; CSE-4316-5; COMPUTER SYSTEM DSGN PROJ I",18,3,4.33,4.33,4.33,4.33,4.33
"Conly, Christopher; CSE-4316-2; COMPUTER SYSTEM DSGNPROJ I",25,1,5,5,5,5,5
"Conly, Christopher; CSE-4316-4; COMPUTER SYSTEM DSGNPROJ I",25,1,3,3,3,3,3
"Gieser, Shawn; CSE-4316-6; COMPUTER SYSTEM DSGN PROJ I",18,2,4.5,4.5,4.5,4.5,4.5
"Parsaeifard, Niloofar; CE-1252-1; COMPUTER TOOLS -AUTOCAD",10,8,4.75,4.86,4.75,4.75,5
"Parsaeifard, Niloofar; CE-1252-11; COMPUTER TOOLS -AUTOCAD",10,7,4.71,4.86,4.71,4.86,5
"Bhatt, Arpita; AREN-2153-1; COMPUTER TOOLS - CIVIL 3D",14,6,4.67,4.67,4.83,4.67,4.83
"Fairchild, Michael; CE-4304-1; CONSTR CONTRACT SPECS &ADMIN",28,11,4.82,4.73,4.82,4.82,4.82
"Choi, Youngjae; CM-2313-1; CONSTR MATERIALS &METHODS",21,7,4,4.29,4.29,4.29,4.14
"Ghandehari, Mostafa; AREN-3311-101; CONSTRUCTIONENGINEERING",16,5,4.4,4.4,4.6,4.6,4.6
"Tavakoli, Razieh; CM-3313-1; CONSTRUCTION ESTIMATING I",21,7,4.57,4.57,4.71,4.14,4.57
"Tsung, Nilo; CE-4303-1; CONSTRUCTION PROJECT ADMIN",30,10,4.2,3.8,4,4.1,4.3
"Shapoorian, Bijan; CM-3339-101; CONSTRUCTION SAFETY",5,1,5,5,5,5,5
"Eapi, Gautam; CM-1331-1; CONSTRUCTION SURVEYING",12,8,4.63,4.75,4.75,4.63,4.63
"Eapi, Gautam; CM-1331-11; CONSTRUCTION SURVEYING",12,7,4.43,4.71,4.71,4.57,4.71
"Flores, Cecilia; NURS-3100-1; COOP NURSING WORK EXPER",6,2,5,5,5,5,5
"Flores, Cecilia; NURS-3200-1; COOP NURSING WORK EXPER",5,2,5,5,5,5,5
"Prachyl, Michael; ACCT-4304-1; COST ACCOUNTING",24,6,4,3.8,4.6,4.2,4.6
"Miller, Derick; CRCJ-4315-1; CRIM CAREERS",18,5,4.6,4.6,4.8,4.4,4.4
"Miller, Derick; CRCJ-4315-103; CRIM CAREERS",5,1,5,4,4,5,4
"Eddings, Patricia; CRCJ-3371-1; CRIME SCENE INVESTIGATION",12,2,5,5,5,5,5
"Owens, Keith; CRCJ-2340-1; CRIMINAL INVESTIGATION",46,7,4.71,4.57,4.71,4.43,4.43
"Kenarangui, Rasool; EE-4328-1; CURRENT TOPICS ELECTRICALENGR",11,5,4.4,4.4,4.4,4,4.2
"Manry, Michael; EE-4328-2; CURRENT TOPICS ELECTRICALENGR",11,4,3.25,3.25,3,3.75,3.75
"Bolton-Davis, Wanda; SOCW-5318-3; DEATH & DYING",9,4,5,5,5,5,5
"Spivey, Christy; ECON-5313-6; DECISIONS AND STRATEGY",43,16,4.69,4.81,4.94,4.69,4.94
"Woods, Robert; MAE-4188-1; DESIGN PROJECT LABORATORYII",65,17,4.13,4.06,4.19,4.5,4.13
"Hao, Jian; MATH-3319-3; DIFF EQUATIONS/LINEAR ALGEBRA",56,42,4.1,3.43,4.02,3.88,4.14
"Hunter, Darlene; DS-3312-1; DISABILITY & SOCIAL WORK",27,3,5,4.33,4.33,4.33,4.33
"Henry, Timothy; BIOL-1333-1; DISCOVERING BIOLOGY",33,6,4.5,4.17,4.33,4,4.5
"Henry, Timothy; BIOL-1333-2; DISCOVERING BIOLOGY",33,6,4.17,4,4,4,4.33
"Tiernan, Janice; CSE-2315-2; DISCRETE STRUCTURES",17,1,5,5,5,4,5
"Cross, Ronald; CSE-2315-1; DISCRETE STRUCTURES",26,4,4.75,4.75,4.5,4.75,4.25
"Eary, Chance; CSE-5306-1; DISTRIBUTED SYSTEMS",21,5,4.6,4.6,4.6,3.6,4.4
"Rakos, Sabine; SOCW-5307-1; DIVERSE POPS",32,10,4.7,4.8,4.7,4.6,4.6
"Rakos, Sabine; SOCW-5307-5; DIVERSE POPS",25,11,4.55,4.73,4.36,4.55,4.55
"Freeman, Ericka; SOCW-5307-3; DIVERSE POPS",22,8,4.88,4.88,4.88,4.88,4.88
"Hill, Pamela; SOCW-3307-6; DIVERSE POPULATIONS",12,3,5,5,5,5,5
"Shrestha, Nibedita; SOCW-3307-2; DIVERSE POPULATIONS",17,7,5,5,5,5,5
"Dalio, Brian; CSE-5311-1; DSGN & ANLY ALGORITHMS",25,7,4.43,4.57,4.43,4.57,4.43
"Woods, Robert; MAE-3319-1; DYNAMIC SYSMODELING/SIMULATIO",52,20,4.75,4.8,4.85,4.75,4.35
"Hojat Jalali, Himan; AREN-2221-1; DYNAMICS",14,11,5,4.91,5,4.82,5
"Bowling, Alan; MAE-2323-1; DYNAMICS",26,12,4.42,4.42,4.33,4.5,3.92
"Hoyos, Laureano; CE-4320-1; EARTH STRUCTURES DESIGN",31,23,4.65,4.64,4.65,4.43,4.39
"Tice, Kathleen; LIST-4374-1; EC-6 LIT LRNG: LITRATUR & LANG",32,3,4.33,4.33,4.33,4.33,4.33
"Semingson, Peggy; LIST-4373-2; EC-6 LIT LRNG: RDG & WRTG",27,9,4.78,4.78,4.78,4.89,4.78
"Singhal, Subhash; IE-2308-1; ECONOMICS FOR ENGINEERS",14,8,4.13,4,4.38,3.88,4.13
"Russell, Howard; EE-2403-1; ELECTRONICS I",24,12,4.67,4.5,4.5,4.83,4.42
"Russell, Howard; EE-2403-101; ELECTRONICS I",24,10,4.7,4.5,4.6,4.5,4.4
"Tong, Albert; MAE-3360-1; ENGINEERING ANALYSIS",15,6,4.33,3.67,4,4.17,3.83
"Singhal, Subhash; IE-3301-1; ENGINEERING PROBABILITY",32,18,4.5,4.11,4.11,4.28,4.17
"Michael, Nancy; MAE-1312-1; ENGINEERING STATICS",27,7,4.71,4.43,4.57,4.71,4.57
"Agoki, George; CE-2331-1; ENGR MEASUREMENT/COMPMODELING",13,4,4.5,4.25,4.5,4.5,4.25
"Agoki, George; CE-2331-11; ENGR MEASUREMENT/COMPMODELING",12,3,3.67,3,4,4,3.67
"Prabakar, Srinivas; CE-3131-1; ENVIRONMENTAL ANALYSIS",16,11,4.27,4,4.09,4.18,3.91
"Heddins, Brad; KINE-4490-1; EXERCISE SCIENCE INTERNSHIP",41,20,4.85,4.7,4.85,4.79,4.8
"Amerinatanzi, Amirhesam; MAE-2381-1; EXPERIMENTALMETHODS & MEASURE",66,47,3.93,3.89,3.91,3.93,4
"Amerinatanzi, Amirhesam; MAE-2381-2; EXPERIMENTALMETHODS & MEASURE",26,19,3.89,3.37,3.84,3.89,3.68
"Amerinatanzi, Amirhesam; MAE-2381-3; EXPERIMENTALMETHODS & MEASURE",23,10,3.6,3.7,3.1,3.8,3.9
"Amerinatanzi, Amirhesam; MAE-2381-4; EXPERIMENTALMETHODS & MEASURE",17,13,4.38,4.23,4.15,4.15,4.15
"Courtney, Maureen; NURS-5336-1; FAMILY III",14,4,4,4.5,4.5,4.25,4.5
"Isbell, Steve; FINA-4393-1; FINANCE INTERNSHIP",17,1,4,4,4,4,4
"Fengyi, Lin; FINA-5340-70; FINANCIAL APPLICATIONS",20,2,4,4,4,3.5,4
"Han, Zhen Xue; MAE-2315-1; FLUID DYNAMICS",31,7,4.86,4.86,4.86,4.71,4.43
"Han, Zhen Xue; MAE-2314-1; FLUID MECHANICS I",34,12,4.67,4.58,4.75,4.58,4.5
"Zascavage, Roxanne; CRCJ-3370-1; FORENSICS",14,1,5,5,5,5,5
"Young, Michelle; SOCW-5681-102; FOUND FIELD SPLIT I",23,6,4.33,3.67,4.33,4.33,4
"Young, Michelle; SOCW-5681-2; FOUND FIELD SPLIT I",24,6,4.33,3.67,4.5,4.17,4
"Hall, Haydee; SOCW-5681-101; FOUND FIELD SPLIT I",10,4,5,5,5,4.75,5
"Hall, Haydee; SOCW-5681-103; FOUND FIELD SPLIT I",24,6,3.67,4.33,4.17,4.5,4.83
"Hall, Haydee; SOCW-5681-3; FOUND FIELD SPLIT I",24,6,4,4.33,4,4.33,4.5
"Briseno, Cecilia; SOCW-5681-104; FOUND FIELD SPLIT I",21,8,3.75,3.71,3.88,4.14,3.75
"Briseno, Cecilia; SOCW-5681-4; FOUND FIELD SPLIT I",21,6,4,4,4,4.33,4
"Findley, Erin; SOCW-5681-106; FOUND FIELD SPLIT I",22,6,4.67,4.67,4.83,5,4.67
"Findley, Erin; SOCW-5681-6; FOUND FIELD SPLIT I",22,7,4.14,4.29,4.57,4.57,4
"Robinson, Sarah; SOCW-5681-105; FOUND FIELD SPLIT I",22,12,4.58,4.75,4.67,4.67,4.83
"Robinson, Sarah; SOCW-5681-5; FOUND FIELD SPLIT I",21,11,4.45,4.64,4.55,4.55,4.73
"Johnston Magruder, Karen; SOCW-5303-2; FOUND OF SCIALPLCY & SERVICES",32,23,4.77,4.77,4.73,4.77,4.77
"Mireles, Irma; SOCW-5303-4; FOUND OF SCIAL PLCY &SERVICES",19,5,2,2.8,2.4,3.8,3.4
"Young, Michelle; SOCW-5281-1; FOUNDATION FIELD SPL II",35,14,4.15,4.21,4.29,4.21,4.36
"Hall, Haydee; SOCW-5281-14; FOUNDATION FIELD SPL II",11,3,5,5,5,5,5
"Briseno, Cecilia; SOCW-5281-15; FOUNDATION FIELD SPL II",14,5,3.6,3.2,3.4,4,3.6
"Maxwell, December; SOCW-5281-13; FOUNDATION FIELD SPLII",25,12,4.67,4.67,4.83,4.67,4.75
"Silva Dos Santos, Rodrigo Augusto; CSE-3310-1;FUNDAMENTALS OF SOFTWARE ENGR",11,7,4.57,4.57,4.57,4.71,4.57
"Griffith, Cynthia; CHEM-1441-1; GENERAL CHEMISTRY I",21,14,3.93,4.07,4.43,4.43,4.5
"Orr, Melissa; CHEM-1441-102; GENERAL CHEMISTRY I",11,9,4.89,4.67,4.56,4.33,4.56
"Hazoor, Shan; CHEM-1441-101; GENERAL CHEMISTRY I",10,8,4.38,3.88,4.25,3.88,4.25
"Rogers, Jimmy; CHEM-1342-1; GENERAL CHEMISTRY II",71,43,4.74,4.74,4.72,4.6,4.67
"Danladi, Fahad; CHEM-1442-103; GENERAL CHEMISTRY II",22,21,2.95,2.89,3.16,3.21,3.16
"Chen, Weike; CHEM-1442-102; GENERAL CHEMISTRY II",24,23,4,3.39,3.87,3.83,4.17
"Hossain, Mohammad; CHEM-1442-101; GENERAL CHEMISTRYII",23,8,4,3.57,3.86,3.57,4
"Jaafari, Fajer; PHYS-1443-1; GENERAL TECHNICAL PHYSICS I",22,3,5,5,5,5,5
"Peng, Yuting; PHYS-1443-2; GENERAL TECHNICAL PHYSICS I",22,1,5,5,5,4,4
"Baptist, Georgetta; HCAD-5399-40; GRAD HEALTH CAREADMN INTERNSH",8,1,5,5,5,5,5
"McGhee, Terra; ACCT-5399-1; GRADUATE ACCOUNTINGINTERNSHIP",13,3,4,4.67,4.67,5,4.33
"Budiman, Santoso; INSY-5399-1; GRADUATE INFO SYSINTERNSHIP",14,3,4.33,4.33,4.33,4.33,4.33
"Nealy, Beatrice; SOCW-5343-1; HEALTH POL & SOC JUSTICE",10,2,3.5,4,3.5,4.5,4.5
"Amerinatanzi, Amirhesam; MAE-3314-1; HEAT TRANSFER",52,36,4.19,4.03,3.89,4.06,3.97
"Stewart, Hailey; HIST-2302-1; HIST OF CIVILIZATION",31,10,4.33,4.67,4.78,4.78,4.67
"Gomez, Marisa; ARCH-2304-1; HISTORY OF ARCHITECTURE II",14,8,5,5,4.63,5,5
"Beasley, Karen; HIST-2301-2; HISTORY OF CIVILIZATION",22,6,4.33,4.33,4,4.17,4.33
"Xu, Hao; BE-3380-25; HUMAN PHYSIOLOGY IN BE",16,4,4.25,4.25,4.25,4,3.75
"Budiman, Santoso; INSY-4393-1; INFORMATION SYSTEMSINTERNSHIP",14,2,5,5,5,5,5
"Hall, Zerita; CRCJ-4333-1; INSTIT CORRECT",19,6,4.17,3.83,4.33,3.83,4
"Bolton, Kristin; SOCW-5395-26; INTEGRATIVE SEMINAR",26,13,4.08,3.77,3.62,4.23,4
"Simmons, Talaun; SOCW-5395-16; INTEGRATIVE SEMINAR",28,17,4.71,4.71,4.76,4.88,4.82
"Rich Rice, Kim; SOCW-5395-24; INTEGRATIVE SEMINAR",25,10,3.8,3.4,3.8,3.7,3.4
"Rich Rice, Kim; SOCW-5395-8; INTEGRATIVE SEMINAR",15,6,2.83,2.67,3.33,3.5,2.67
"Smith, Latoya; SOCW-5395-7; INTEGRATIVE SEMINAR",14,9,4.44,4.33,4.44,4.44,4.33
"Batchelor, Jolynne; SOCW-5395-3; INTEGRATIVE SEMINAR",25,13,4.54,4.15,4.23,4.54,4.85
"Slater, Holli; SOCW-5395-28; INTEGRATIVE SEMINAR",27,14,4.36,4.43,4.5,4.36,4.29
"Mitschke, Diane; SOCW-5395-22; INTEGRATIVE SEMINAR",27,14,4.71,4.5,4.29,4.43,4.5
"Ivey, Dorothea; SOCW-5395-32; INTEGRATIVE SEMINAR",22,12,4.33,4.33,4.25,4.33,4.42
"Ivey, Dorothea; SOCW-5395-4; INTEGRATIVE SEMINAR",25,13,4.85,4.62,4.92,4.92,4.77
"Slaughter, Jamel; SOCW-5395-29; INTEGRATIVE SEMINAR",25,9,4.56,4.33,4.33,4.11,4.33
"Slaughter, Jamel; SOCW-5395-30; INTEGRATIVE SEMINAR",25,9,3.67,3.56,3.78,3.89,3.44
"Kelly, Don; SOCW-5395-1; INTEGRATIVE SEMINAR",25,12,4.67,4.67,4.67,4.83,4.58
"Kelly, Don; SOCW-5395-20; INTEGRATIVE SEMINAR",26,13,4.46,4.15,4.15,4.77,4.46
"Hohn, Kristen; SOCW-5395-2; INTEGRATIVE SEMINAR",26,10,3.4,3.6,3.7,4,3.7
"Losh, Jason; CSE-1320-1; INTERMEDIATE PROGRAMMING",14,1,4,4,5,5,5
"Losh, Jason; CSE-1320-2; INTERMEDIATE PROGRAMMING",32,7,3.71,3.57,4,4,4.43
"Foxsmith, Timothy; SPAN-2313-1; INTERMEDIATE SPANISH I",18,14,4.64,4.71,4.71,4.79,4.79
"Garner, Angela; SPAN-2314-1; INTERMEDIATE SPANISH II",16,3,5,5,5,5,5
"Graca, Thomas; MANA-5399-1; INTERNSHIP 5399 GRADUATELEVEL",9,4,4,4.33,4.67,4.67,4.67
"Kilpatrick, Cynthia; LING-4395-1; INTERNSHIP IN TESOL",6,2,4.5,4.5,5,5,4.5
"Arenas-Itotia, Karla; SOCW-5314-1; INTIMATE PARTNERVIOLENCE",35,8,4.88,5,4.88,5,4.88
"Kopsovich, Mary Elizabeth; SOCW-5314-3; INTIMATEPARTNER VIOLENCE",32,10,4.5,4.5,4.4,4.8,4.8
"Qudah, Fadiah; CSE-1310-2; INTRO COMPUTERS &PROGRAMMING",37,9,4.44,4.33,4.44,4.44,4.44
"Lee, Seungmug; CRCJ-2334-1; INTRO CRJU SYS",26,13,3.92,3.38,3.85,3.69,3.46
"Santhanagopalan, Sunand; MAE-3344-1; INTROMANUFACTURING ENGR",30,9,5,5,5,5,4.88
"Santhanagopalan, Sunand; MAE-3344-2; INTROMANUFACTURING ENGR",30,8,5,5,4.86,5,4.86
"Ali, Ahmed; MATH-3330-3; INTRO MATRICES/ LINEARALGEBRA",37,26,4.81,4.62,4.69,4.58,4.62
"Kerley, Kent; CRCJ-3350-3; INTRO RESEARCH METHODS",19,7,4.71,4.86,4.86,4.71,4.86
"TenEyck, Michael; CRCJ-3350-1; INTRO RESEARCH METHODS",35,5,4.4,4.6,4.6,4.6,4.6
"TenEyck, Michael; CRCJ-3350-103; INTRO RESEARCHMETHODS",6,1,4,4,4,4,4
"Keaton, James; SOCW-2311-1; INTRO SOC WORK",8,5,4.8,4.8,4.8,4.8,4.8
"Rollins, Brook; CRCJ-2350-1; INTRO TO  LAW ENFORCEMENT",37,7,4.71,4.57,4.71,4.29,4.86
"Shiakolas, Panayiotis; MAE-4310-1; INTRO TO AUTOMATICCONTROL",34,11,4.64,4.36,4.55,4.64,4.27
"Fernandez, Raul; MAE-1351-1; INTRO TO ENGR DESIGN",22,6,4.5,4.83,4.67,4.67,4.67
